"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"PSCE","Invesco S&P SmallCap Energy ETF","5.53","$18.53M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psce",
"PSCF","Invesco S&P SmallCap Financials ETF","56.34","$126.77M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pscf",
"PSCH","Invesco S&P SmallCap Health Care ETF","134.82","$519.06M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psch",
"PSCI","Invesco S&P SmallCap Industrials ETF","70.9","$56.72M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psci",
"PSCT","Invesco S&P SmallCap Information Technology ETF","95.17","$342.61M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psct",
"PSCM","Invesco S&P SmallCap Materials ETF","45.555","$11.39M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pscm",
"PSCU","Invesco S&P SmallCap Utilities & Communication Services ETF","54.8725","$38.41M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pscu",
"VVR","Invesco Senior Income Trust","4.3","$658.03M","1998","n/a","n/a","https://old.nasdaq.com/symbol/vvr",
"VTN","Invesco Trust  for Investment Grade New York Municipal","13.96","$271.91M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/vtn",
"VGM","Invesco Trust for Investment Grade Municipals","13.36","$724.45M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/vgm",
"IIM","Invesco Value Municipal Income Trust","15.86","$746.32M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/iim",
"VRIG","Invesco Variable Rate Investment Grade ETF","25.055","$395.87M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/vrig",
"PHO","Invesco Water Resources ETF","40.39","$1.19B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pho",
"ISTR","Investar Holding Corporation","23.86","$267.92M","2014","Finance","Major Banks","https://old.nasdaq.com/symbol/istr",
"CMFNL","Investcorp Credit Management BDC, Inc.","25.2302","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/cmfnl",
"ICMB","Investcorp Credit Management BDC, Inc.","7.22","$99.19M","2014","n/a","n/a","https://old.nasdaq.com/symbol/icmb",
"ISBC","Investors Bancorp, Inc.","12.06","$2.98B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/isbc",
"IRET","Investors Real Estate Trust","80.93","$940.82M","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/iret",
"IRET^C","Investors Real Estate Trust","26.6952","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/iret^c",
"ITIC","Investors Title Company","159.18","$300.64M","n/a","Finance","Specialty Insurers","https://old.nasdaq.com/symbol/itic",
"NVTA","Invitae Corporation","24.17","$2.37B","2015","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/nvta",
"INVH","Invitation Homes Inc.","31.92","$17.18B","2017","Finance","Real Estate","https://old.nasdaq.com/symbol/invh",
"NVIV","InVivo Therapeutics Holdings Corp.","0.235","$3.88M","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/nviv",
"IO","Ion Geophysical Corporation","3.65","$51.92M","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/io",
"IONS","Ionis Pharmaceuticals, Inc.","59.98","$8.44B","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/ions",
"IOVA","Iovance Biotherapeutics, Inc.","23.26","$2.94B","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/iova",
"IPGP","IPG Photonics Corporation","138.17","$7.33B","2006","Technology","Semiconductors","https://old.nasdaq.com/symbol/ipgp",
"CLRG","IQ Chaikin U.S. Large Cap ETF","27.3385","$285.69M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/clrg",
"CSML","IQ Chaikin U.S. Small Cap ETF","26.81","$159.52M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/csml",
"IQ","iQIYI, Inc.","25.35","$18.43B","2018","Consumer Services","Consumer Electronics/Video Chains","https://old.nasdaq.com/symbol/iq",
"IQV","IQVIA Holdings, Inc.","159.93","$31.03B","2013","Health Care","Biotechnology: Commercial Physical & Biological Resarch","https://old.nasdaq.com/symbol/iqv",
"IRMD","iRadimed Corporation","25.46","$292.4M","2014","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/irmd",
"IRTC","iRhythm Technologies, Inc.","87.21","$2.32B","2016","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/irtc",
"IRIX","IRIDEX Corporation","3.115","$42.93M","1996","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://old.nasdaq.com/symbol/irix",
"IRDM","Iridium Communications Inc","28.805","$3.78B","n/a","Capital Goods","Telecommunications Equipment","https://old.nasdaq.com/symbol/irdm",
"IRBT","iRobot Corporation","51.79","$1.46B","2005","Consumer Durables","Consumer Electronics/Appliances","https://old.nasdaq.com/symbol/irbt",
"IRM","Iron Mountain Incorporated","31.97","$9.18B","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/irm",
"IRWD","Ironwood Pharmaceuticals, Inc.","12.35","$1.94B","2010","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/irwd",
"IRS","IRSA Inversiones Y Representaciones S.A.","5.48","$318.4M","n/a","Consumer Services","Homebuilding","https://old.nasdaq.com/symbol/irs",
"IRCP","IRSA Propiedades Comerciales S.A.","13.3","$419M","n/a","Consumer Services","Building operators","https://old.nasdaq.com/symbol/ircp",
"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF","51.32","$2.05B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/slqd",
"ISHG","iShares 1-3 Year International Treasury Bond ETF","77.5918","$65.95M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ishg",
"SHY","iShares 1-3 Year Treasury Bond ETF","84.92","$17.05B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/shy",
"TLT","iShares 20+ Year Treasury Bond ETF","144.83","$19.36B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/tlt",
"IEI","iShares 3-7 Year Treasury Bond ETF","127.58","$9.1B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/iei",
"IEF","iShares 7-10 Year Treasury Bond ETF","113.48","$18.74B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ief",
"AIA","iShares Asia 50 ETF","65.25","$1.24B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/aia",
"USIG","iShares Broad USD Investment Grade Corporate Bond ETF","59.53","$4.2B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/usig",
"COMT","iShares Commodities Select Strategy ETF","29.715","$421.95M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/comt",
"ISTB","iShares Core 1-5 Year USD Bond ETF","50.67","$3.71B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/istb",
"IXUS","iShares Core MSCI Total International Stock ETF","61.21","$19.07B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ixus",
"IUSG","iShares Core S&P U.S. Growth ETF","72.22","$8.45B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/iusg",
"IUSV","iShares Core S&P U.S. Value ETF","63.18","$6.89B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/iusv",
"IUSB","iShares Core Total USD Bond Market ETF","53","$4.49B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/iusb",
"HEWG","iShares Currency Hedged MSCI Germany ETF","29.7161","$163.44M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/hewg",
"SUSB","iShares ESG 1-5 Year USD Corporate Bond ETF","25.61","$266.34M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/susb",
"ESGD","iShares ESG MSCI EAFE ETF","68.53","$1.63B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/esgd",
"ESGE","iShares ESG MSCI EM ETF","35.21","$2.12B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/esge",
"LDEM","iShares ESG MSCI EM Leaders ETF","50","$10M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ldem",
"ESGU","iShares ESG MSCI USA ETF","74.67","$3.62B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/esgu",
"SUSL","iShares ESG MSCI USA Leaders ETF","58.4368","$1.94B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/susl",
"SUSC","iShares ESG USD Corporate Bond ETF","27.046","$132.53M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/susc",
"XT","iShares Exponential Technologies ETF","44.25","$2.8B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/xt",
"FALN","iShares Fallen Angels USD Bond ETF","27.465","$196.37M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/faln",
"IFEU","iShares FTSE EPRA/NAREIT Europe Index Fund","41.86","$29.3M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ifeu",
"IFGL","iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund","30.34","$388.35M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ifgl",
"BGRN","iShares Global Green Bond ETF","54.75","$54.75M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bgrn",
"IGF","iShares Global Infrastructure ETF","49.05","$3.63B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/igf",
"GNMA","iShares GNMA Bond ETF","50.2888","$203.67M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/gnma",
"HYXE","iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF","52.565","$36.8M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/hyxe",
"IGIB","iShares Intermediate-Term Corporate Bond ETF","59.13","$9.57B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/igib",
"IGOV","iShares International Treasury Bond ETF","49.81","$973.79M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/igov",
"EMB","iShares J.P. Morgan USD Emerging Markets Bond ETF","115.74","$15.88B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/emb",
"MBB","iShares MBS ETF","108.82","$23.3B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/mbb",
"JKI","iShares Morningstar Mid-Cap ETF","166.81","$483.75M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/jki",
"ACWX","iShares MSCI ACWI ex US Index Fund","48.66","$3.71B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/acwx",
"ACWI","iShares MSCI ACWI Index Fund","80.78","$10.7B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/acwi",
"AAXJ","iShares MSCI All Country Asia ex Japan Index Fund","72.17","$3.81B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/aaxj",
"EWZS","iShares MSCI Brazil Small-Cap ETF","19.79","$202.85M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ewzs",
"MCHI","iShares MSCI China ETF","63.64","$4.81B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/mchi",
"SCZ","iShares MSCI EAFE Small-Cap ETF","61.02","$11.12B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/scz",
"EEMA","iShares MSCI Emerging Markets Asia ETF","69.65","$522.38M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/eema",
"EMXC","iShares MSCI Emerging Markets ex China ETF","49.3032","$34.51M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/emxc",
"EUFN","iShares MSCI Europe Financials Sector Index Fund","19.34","$848.06M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/eufn",
"IEUS","iShares MSCI Europe Small-Cap ETF","54.6002","$147.42M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ieus",
"RING","iShares MSCI Global Gold Miners ETF","23.205","$335.31M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ring",
"SDG","iShares MSCI Global Impact ETF","69.61","$87.01M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/sdg",
"EWJE","iShares MSCI Japan Equal Weighted ETF","35.55","$7.11M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ewje",
"EWJV","iShares MSCI Japan Value ETF","25.755","$7.73M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ewjv",
"ENZL","iShares MSCI New Zealand ETF","56.07","$173.82M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/enzl",
"QAT","iShares MSCI Qatar ETF","17.31","$72.7M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/qat",
"TUR","iShares MSCI Turkey ETF","27.25","$382.86M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/tur",
"UAE","iShares MSCI UAE ETF","12.9263","$59.46M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/uae",
"IBB","iShares Nasdaq Biotechnology Index Fund","122.73","$7.64B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ibb",
"SOXX","iShares PHLX SOX Semiconductor Sector Index Fund","256.88","$2.54B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/soxx",
"PFF","iShares Preferred and Income Securities ETF","38.2","$17.87B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pff",
"AMCA","iShares Russell 1000 Pure U.S. Revenue ETF","31.0283","$4.65M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/amca",
"EMIF","iShares S&P Emerging Markets Infrastructure Index Fund","29.54","$22.16M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/emif",
"ICLN","iShares S&P Global Clean Energy Index Fund","12.8","$560.64M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/icln",
"WOOD","iShares S&P Global Timber & Forestry Index Fund","63.37","$247.14M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/wood",
"INDY","iShares S&P India Nifty 50 Index Fund","38.32","$760.65M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/indy",
"IJT","iShares S&P Small-Cap 600 Growth ETF","196.12","$5.54B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ijt",
"DVY","iShares Select Dividend ETF","105.77","$18.49B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/dvy",
"SHV","iShares Short Treasury Bond ETF","110.48","$21.34B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/shv",
"IGSB","iShares Short-Term Corporate Bond ETF","53.99","$13.61B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/igsb",
"ISR","IsoRay, Inc.","0.9896","$66.69M","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/isr",
"ICL","Israel Chemicals Shs","4.15","$5.31B","2014","Basic Industries","Agricultural Chemicals","https://old.nasdaq.com/symbol/icl",
"ISDR","Issuer Direct Corporation","11.6482","$44.24M","n/a","Miscellaneous","Publishing","https://old.nasdaq.com/symbol/isdr",
"STAR          ","iStar Inc.","15.2","$944.95M","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/star",
"STAR^D","iStar Inc.","26.095","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/star^d",
"STAR^G","iStar Inc.","25.85","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/star^g",
"STAR^I","iStar Inc.","25.69","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/star^i",
"ITP","IT Tech Packaging, Inc.","0.8994","$19.84M","n/a","Consumer Durables","Containers/Packaging","https://old.nasdaq.com/symbol/itp",
"ITCB","Ita? CorpBanca","7.1755","$2.45B","n/a","Finance","Commercial Banks","https://old.nasdaq.com/symbol/itcb",
"ITMR","Itamar Medical Ltd.","15.74","$175.91M","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/itmr",
"ITUB","Itau Unibanco Banco Holding SA","7.89","$76.89B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/itub",
"ITI","Iteris, Inc.","5.47","$222.21M","n/a","Capital Goods","Telecommunications Equipment","https://old.nasdaq.com/symbol/iti",
"ITRM","Iterum Therapeutics plc","2.64","$39.25M","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/itrm",
"ITRI","Itron, Inc.","83.14","$3.29B","1993","Capital Goods","Electrical Products","https://old.nasdaq.com/symbol/itri",
"ITT","ITT Inc.","69.22","$6.07B","2011","Capital Goods","Fluid Controls","https://old.nasdaq.com/symbol/itt",
"ITRN","Ituran Location and Control Ltd.","25.46","$535.71M","2005","Technology","Electronic Components","https://old.nasdaq.com/symbol/itrn",
"ISEE","IVERIC bio, Inc.","7.02","$292.26M","2013","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/isee",
"IVH","Ivy High Income Opportunities Fund","13.99","$231.81M","2013","n/a","n/a","https://old.nasdaq.com/symbol/ivh",
"IZEA","IZEA Worldwide, Inc.","0.31","$10.71M","n/a","Consumer Services","Advertising","https://old.nasdaq.com/symbol/izea",
"JJSF","J & J Snack Foods Corp.","169.94","$3.22B","1986","Consumer Non-Durables","Specialty Foods","https://old.nasdaq.com/symbol/jjsf",
"JPM","J P Morgan Chase & Co","137.74","$424.79B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/jpm",
"JPM^C","J P Morgan Chase & Co","27.96","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/jpm^c",
"JPM^D","J P Morgan Chase & Co","27.64","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/jpm^d",
"JPM^F.CL","J P Morgan Chase & Co","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/jpm^f.cl",
"JPM^G","J P Morgan Chase & Co","25.53","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/jpm^g",
"JPM^H","J P Morgan Chase & Co","25.5737","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/jpm^h",
"JPM^J","J P Morgan Chase & Co","26.11","n/a","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/jpm^j",
"JAX","J. Alexander&#39;s Holdings, Inc.","10.21","$152.73M","2015","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/jax",
"JILL","J. Jill, Inc.","1.1","$48.44M","2017","Consumer Non-Durables","Apparel","https://old.nasdaq.com/symbol/jill",
"MAYS","J. W. Mays, Inc.","34.0799","$68.7M","n/a","Consumer Services","Building operators","https://old.nasdaq.com/symbol/mays",
"JBHT","J.B. Hunt Transport Services, Inc.","112.07","$11.9B","n/a","Transportation","Trucking Freight/Courier Services","https://old.nasdaq.com/symbol/jbht",
"JCP","J.C. Penney Company, Inc. Holding Company","0.7101","$227.23M","n/a","Consumer Services","Department/Specialty Retail Stores","https://old.nasdaq.com/symbol/jcp",
"SJM","J.M. Smucker Company (The)","109.89","$12.53B","n/a","Consumer Non-Durables","Packaged Foods","https://old.nasdaq.com/symbol/sjm",
"JCOM","j2 Global, Inc.","100.02","$4.87B","1999","Technology","Telecommunications Equipment","https://old.nasdaq.com/symbol/jcom",
"JBL","Jabil Inc.","38.51","$5.86B","1993","Technology","Electrical Products","https://old.nasdaq.com/symbol/jbl",
"JKHY","Jack Henry & Associates, Inc.","168.38","$12.95B","1985","Technology","EDP Services","https://old.nasdaq.com/symbol/jkhy",
"JACK","Jack In The Box Inc.","86.32","$1.99B","n/a","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/jack",
"J","Jacobs Engineering Group Inc.","97.02","$12.91B","n/a","Basic Industries","Military/Government/Technical","https://old.nasdaq.com/symbol/j",
"JAGX","Jaguar Health, Inc.","0.715","$12.62M","2015","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/jagx",
"JAKK","JAKKS Pacific, Inc.","0.904","$31.83M","1996","Consumer Non-Durables","Recreational Products/Toys","https://old.nasdaq.com/symbol/jakk",
"JHX","James Hardie Industries plc.","21.26","$9.41B","n/a","Capital Goods","Building Materials","https://old.nasdaq.com/symbol/jhx",
"JRVR","James River Group Holdings, Ltd.","43.52","$1.32B","2014","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/jrvr",
